Frame,Label,Rater,Trial
175,Head,Rater3,P01T04
176,Head,Rater3,P01T04
177,Head,Rater3,P01T04
178,Head,Rater3,P01T04
179,Head,Rater3,P01T04
180,Head,Rater3,P01T04
181,Head,Rater3,P01T04
182,Head,Rater3,P01T04
183,Head,Rater3,P01T04
184,Head,Rater3,P01T04
185,Head,Rater3,P01T04
186,Head,Rater3,P01T04
187,Head,Rater3,P01T04
188,Head,Rater3,P01T04
189,Head,Rater3,P01T04
190,Head,Rater3,P01T04
191,Head,Rater3,P01T04
192,Head,Rater3,P01T04
193,Chest,Rater3,P01T04
194,Chest,Rater3,P01T04
195,Chest,Rater3,P01T04
196,Chest,Rater3,P01T04
197,Chest,Rater3,P01T04
198,Chest,Rater3,P01T04
199,Chest,Rater3,P01T04
200,Chest,Rater3,P01T04
201,Chest,Rater3,P01T04
202,Chest,Rater3,P01T04
203,Chest,Rater3,P01T04
204,Chest,Rater3,P01T04
205,Chest,Rater3,P01T04
206,Chest,Rater3,P01T04
207,Chest,Rater3,P01T04
208,Chest,Rater3,P01T04
209,Chest,Rater3,P01T04
210,Chest,Rater3,P01T04
211,Chest,Rater3,P01T04
212,Chest,Rater3,P01T04
213,Chest,Rater3,P01T04
214,Chest,Rater3,P01T04
215,Chest,Rater3,P01T04
216,Chest,Rater3,P01T04
217,Chest,Rater3,P01T04
217,Other,Rater3,P01T04
218,Chest,Rater3,P01T04
219,Chest,Rater3,P01T04
220,Chest,Rater3,P01T04
221,Chest,Rater3,P01T04
222,Chest,Rater3,P01T04
223,Chest,Rater3,P01T04
224,Chest,Rater3,P01T04
225,Chest,Rater3,P01T04
226,Chest,Rater3,P01T04
227,Chest,Rater3,P01T04
228,Chest,Rater3,P01T04
229,Chest,Rater3,P01T04
230,Chest,Rater3,P01T04
231,Chest,Rater3,P01T04
232,Chest,Rater3,P01T04
233,Chest,Rater3,P01T04
234,Chest,Rater3,P01T04
235,Chest,Rater3,P01T04
236,Chest,Rater3,P01T04
237,Chest,Rater3,P01T04
238,Chest,Rater3,P01T04
239,Chest,Rater3,P01T04
240,Chest,Rater3,P01T04
147,Head,Rater3,P01T16
148,Head,Rater3,P01T16
149,Head,Rater3,P01T16
150,Head,Rater3,P01T16
147,Head,Rater3,P01T16
148,Head,Rater3,P01T16
149,Head,Rater3,P01T16
150,Head,Rater3,P01T16
151,Other,Rater3,P01T16
152,Other,Rater3,P01T16
153,Other,Rater3,P01T16
